episode,total_reward,avg_wait,throughput,revenue,epsilon
272,-8575.0,18.84257206208426,451,593.0,0.01
273,-4707.0,11.047169811320755,424,545.0,0.01
274,-5839.0,12.234234234234235,444,593.0,0.01
275,-4369.0,9.169265033407573,449,577.5,0.01
276,-3426.0,7.777272727272727,440,576.0,0.01
277,-3965.0,9.045766590389016,437,569.0,0.01
278,-3844.0,8.884705882352941,425,525.5,0.01
279,-6735.0,14.973154362416107,447,601.5,0.01
280,-3832.0,8.842592592592593,432,560.5,0.01
281,-8002.0,16.38398357289528,487,632.5,0.01
282,-3536.0,7.878923766816143,446,557.0,0.01
283,-3713.0,8.385882352941177,425,556.0,0.01
284,-3977.0,8.558758314855876,451,600.0,0.01
285,-10700.0,22.591966173361524,473,621.0,0.01
286,-3115.0,7.163461538461538,416,549.5,0.01
287,-8956.0,19.794582392776523,443,618.0,0.01
288,-7593.0,15.970276008492569,471,594.0,0.01
289,-7682.0,16.74496644295302,447,583.5,0.01
290,-6413.0,14.517321016166282,433,552.0,0.01
291,-7001.0,15.8,440,550.0,0.01
292,-5328.0,12.75,416,555.0,0.01
293,-5492.0,12.409610983981693,437,581.5,0.01
294,-5214.0,11.837899543378995,438,575.0,0.01
295,-4106.0,9.422802850356295,421,542.0,0.01
296,-10254.0,21.251054852320674,474,615.0,0.01
297,-6445.0,14.002247191011236,445,562.5,0.01
298,-11138.0,23.53181818181818,440,597.0,0.01
299,-6361.0,14.9,420,531.0,0.01
300,-6372.0,14.17303370786517,445,593.0,0.01
